Date,Adj Close,Close,High,Low,Open,Volume
2024-12-02,11.553260803222656,12.59000015258789,12.619999885559082,12.449999809265137,12.470000267028809,161500
2024-12-03,11.58078956604004,12.619999885559082,12.649999618530272,12.56999969482422,12.59000015258789,170400
2024-12-04,11.571613311767578,12.609999656677246,12.630000114440918,12.579999923706056,12.619999885559082,113600
2024-12-05,11.589966773986816,12.630000114440918,12.649999618530272,12.550000190734863,12.579999923706056,122900
2024-12-06,11.553260803222656,12.59000015258789,12.649999618530272,12.5600004196167,12.649999618530272,148800
2024-12-09,11.59914493560791,12.640000343322754,12.649999618530272,12.550000190734863,12.550000190734863,156900
2024-12-10,11.54408359527588,12.579999923706056,12.6899995803833,12.579999923706056,12.649999618530272,138500
2024-12-11,11.562437057495115,12.600000381469728,12.649999618530272,12.5600004196167,12.579999923706056,183200
2024-12-12,11.507379531860352,12.539999961853027,12.640000343322754,12.529999732971191,12.59000015258789,131400
2024-12-13,11.571613311767578,12.609999656677246,12.640000343322754,12.5600004196167,12.5600004196167,134100
2024-12-16,11.525732040405272,12.5600004196167,12.619999885559082,12.5600004196167,12.56999969482422,87400
2024-12-17,11.424789428710938,12.449999809265137,12.5600004196167,12.43000030517578,12.520000457763672,219200
2024-12-18,11.305493354797363,12.31999969482422,12.510000228881836,12.289999961853027,12.449999809265137,187200
2024-12-19,11.222905158996582,12.229999542236328,12.489999771118164,12.210000038146973,12.369999885559082,435500
2024-12-20,11.27796459197998,12.289999961853027,12.380000114440918,12.239999771118164,12.25,154700
2024-12-23,11.471641540527344,12.31999969482422,12.329999923706056,12.199999809265137,12.25,199500
2024-12-24,11.490263938903809,12.34000015258789,12.34000015258789,12.25,12.31999969482422,136100
2024-12-26,11.54613208770752,12.399999618530272,12.43000030517578,12.289999961853027,12.34000015258789,181200
2024-12-27,11.38783836364746,12.229999542236328,12.4399995803833,12.18000030517578,12.43000030517578,232400
2024-12-30,11.359904289245604,12.199999809265137,12.270000457763672,12.149999618530272,12.270000457763672,233400
2024-12-31,11.38783836364746,12.229999542236328,12.31999969482422,12.149999618530272,12.289999961853027,180200
2025-01-02,11.406460762023926,12.25,12.289999961853027,12.170000076293944,12.289999961853027,214900
2025-01-03,11.341283798217772,12.18000030517578,12.300000190734863,12.15999984741211,12.300000190734863,237100
2025-01-06,11.32265853881836,12.15999984741211,12.1899995803833,12.149999618530272,12.18000030517578,165400
2025-01-07,11.350594520568848,12.1899995803833,12.220000267028809,12.15999984741211,12.210000038146973,178400
2025-01-08,11.41577434539795,12.260000228881836,12.260000228881836,12.15999984741211,12.220000267028809,132600
