Date,Adj Close,Close,High,Low,Open,Volume
2024-12-02,9.806323051452637,10.140000343322754,10.270000457763672,10.039999961853027,10.239999771118164,625300
2024-12-03,9.86434841156006,10.199999809265137,10.279999732971191,10.029999732971191,10.170000076293944,944500
2024-12-04,9.661258697509766,9.989999771118164,10.199999809265137,9.859999656677246,10.18000030517578,862000
2024-12-05,9.699942588806152,10.029999732971191,10.220000267028809,10.020000457763672,10.100000381469728,505700
2024-12-06,9.235737800598145,9.550000190734863,9.949999809265137,9.510000228881836,9.949999809265137,1063700
2024-12-09,9.438827514648438,9.760000228881836,10.020000457763672,9.65999984741211,9.65999984741211,1096900
2024-12-10,9.21639633178711,9.529999732971191,9.8100004196167,9.489999771118164,9.729999542236328,807000
2024-12-11,9.313104629516602,9.630000114440918,9.649999618530272,9.43000030517578,9.579999923706056,1076200
2024-12-12,9.197054862976074,9.510000228881836,9.600000381469728,9.4399995803833,9.600000381469728,542800
2024-12-13,9.110015869140623,9.420000076293944,9.5,9.350000381469728,9.479999542236328,541100
2024-12-16,8.781203269958496,9.079999923706056,9.369999885559082,9.0600004196167,9.34000015258789,1191100
2024-12-17,8.713506698608398,9.010000228881836,9.079999923706056,8.729999542236328,9.020000457763672,1476400
2024-12-18,8.36535358428955,8.649999618530273,9.09000015258789,8.640000343322754,9.0,994500
2024-12-19,8.568443298339844,8.859999656677246,9.31999969482422,8.829999923706055,8.949999809265137,2043500
2024-12-20,8.57811450958252,8.869999885559082,9.050000190734863,8.8100004196167,8.899999618530273,1496600
2024-12-23,8.607126235961914,8.899999618530273,8.90999984741211,8.220000267028809,8.770000457763672,3279000
2024-12-24,8.8198881149292,9.119999885559082,9.1899995803833,8.84000015258789,8.949999809265137,922200
2024-12-26,8.655481338500977,8.949999809265137,9.100000381469728,8.859999656677246,9.100000381469728,1070100
2024-12-27,8.626468658447266,8.920000076293945,9.09000015258789,8.8100004196167,8.920000076293945,1097800
2024-12-30,8.752191543579102,9.050000190734863,9.220000267028809,8.920000076293945,9.020000457763672,1473300
2024-12-31,9.175840377807615,9.399999618530272,9.40999984741211,8.979999542236328,9.0,1538000
2025-01-02,9.58582592010498,9.81999969482422,9.84000015258789,9.510000228881836,9.550000190734863,1334200
2025-01-03,9.634634017944336,9.869999885559082,9.9399995803833,9.75,9.869999885559082,735100
2025-01-06,9.829863548278809,10.06999969482422,10.210000038146973,10.010000228881836,10.010000228881836,1226600
2025-01-07,9.956764221191406,10.199999809265137,10.270000457763672,10.079999923706056,10.119999885559082,816500
2025-01-08,9.947002410888672,10.1899995803833,10.229999542236328,10.020000457763672,10.119999885559082,969100
2025-01-10,9.956764221191406,10.199999809265137,10.479999542236328,10.18000030517578,10.34000015258789,1335100
2025-01-13,9.947002410888672,10.1899995803833,10.489999771118164,10.149999618530272,10.260000228881836,1125100
2025-01-14,10.044618606567385,10.289999961853027,10.40999984741211,10.06999969482422,10.130000114440918,1119300
2025-01-15,10.044618606567385,10.289999961853027,10.470000267028809,10.229999542236328,10.43000030517578,995900
2025-01-16,9.947002410888672,10.1899995803833,10.369999885559082,10.109999656677246,10.300000190734863,1337400
2025-01-17,9.878671646118164,10.119999885559082,10.239999771118164,10.020000457763672,10.109999656677246,924200
2025-01-21,9.83962631225586,10.079999923706056,10.199999809265137,9.90999984741211,10.130000114440918,1102500
2025-01-22,9.820103645324709,10.0600004196167,10.279999732971191,9.979999542236328,9.979999542236328,850200
2025-01-23,9.712726593017578,9.949999809265137,10.3100004196167,9.90999984741211,10.18000030517578,759300
2025-01-24,9.527256965637209,9.760000228881836,10.010000228881836,9.6899995803833,10.0,739900
2025-01-27,9.361310958862305,9.59000015258789,9.729999542236328,9.489999771118164,9.68000030517578,838600
2025-01-28,9.24417209625244,9.470000267028809,9.579999923706056,9.359999656677246,9.56999969482422,751600
2025-01-29,9.35154914855957,9.579999923706056,9.59000015258789,9.350000381469728,9.399999618530272,849400
2025-01-30,9.273456573486328,9.5,9.699999809265137,9.350000381469728,9.68000030517578,1070500
2025-01-31,9.000134468078613,9.220000267028809,9.5,9.149999618530272,9.489999771118164,1416500
2025-02-03,8.795141220092773,9.010000228881836,9.210000038146973,8.880000114440918,9.050000190734863,1240700
2025-02-04,9.048941612243652,9.270000457763672,9.300000190734863,8.930000305175781,9.020000457763672,1275300
2025-02-05,8.97084903717041,9.1899995803833,9.34000015258789,9.140000343322754,9.25,816300
2025-02-06,8.804903984069824,9.020000457763672,9.270000457763672,8.90999984741211,9.229999542236328,1088900
2025-02-07,8.834188461303711,9.050000190734863,9.149999618530272,9.010000228881836,9.0600004196167,680200
2025-02-10,9.26369571685791,9.489999771118164,9.489999771118164,9.109999656677246,9.18000030517578,660900
2025-02-11,9.41011905670166,9.640000343322754,9.789999961853027,9.5,9.579999923706056,1068400
2025-02-12,9.0294189453125,9.25,9.59000015258789,9.210000038146973,9.59000015258789,1131000
2025-02-13,8.912280082702637,9.130000114440918,9.239999771118164,9.020000457763672,9.18000030517578,1505400
2025-02-14,8.804903984069824,9.020000457763672,9.279999732971191,8.920000076293945,9.149999618530272,1312500
2025-02-18,8.863471984863281,9.079999923706056,9.149999618530272,8.949999809265137,9.039999961853027,745400
2025-02-19,8.912280082702637,9.130000114440918,9.300000190734863,9.119999885559082,9.119999885559082,798600
2025-02-20,9.0294189453125,9.25,9.289999961853027,9.09000015258789,9.149999618530272,617400
2025-02-21,8.697526931762695,8.90999984741211,9.210000038146973,8.880000114440918,9.119999885559082,856200
2025-02-24,8.5999116897583,8.8100004196167,8.930000305175781,8.779999732971191,8.880000114440918,869200
2025-02-25,8.365633964538574,8.569999694824219,8.850000381469727,8.550000190734863,8.819999694824219,1005400
2025-02-26,8.21921157836914,8.420000076293945,8.609999656677246,8.399999618530273,8.539999961853027,921900
2025-02-27,8.268019676208496,8.470000267028809,8.640000343322754,8.460000038146973,8.5,896600
2025-02-28,8.297304153442383,8.5,8.520000457763672,8.279999732971191,8.399999618530273,1310500
2025-03-03,7.545665264129639,7.730000019073486,8.710000038146973,7.659999847412109,8.529999732971191,2757300
2025-03-04,7.506619453430176,7.690000057220459,7.809999942779541,7.360000133514404,7.579999923706055,2122500
2025-03-05,7.389481067657471,7.570000171661377,7.710000038146973,7.289999961853027,7.650000095367432,2174500
2025-03-06,7.291865348815918,7.46999979019165,7.659999847412109,7.090000152587891,7.570000171661377,3144000
2025-03-07,7.36995792388916,7.550000190734863,7.820000171661377,7.480000019073486,7.579999923706055,1831500
2025-03-10,7.155203819274902,7.329999923706055,7.599999904632568,7.269999980926514,7.559999942779541,1678300
2025-03-11,7.555427074432373,7.739999771118164,7.800000190734863,7.360000133514404,7.380000114440918,1793000
2025-03-12,7.955649375915527,8.149999618530273,8.199999809265137,7.75,7.769999980926514,1981000
2025-03-13,7.282104015350342,7.460000038146973,8.010000228881836,7.429999828338623,7.929999828338623,1717600
2025-03-14,7.574950218200684,7.760000228881836,7.769999980926514,7.46999979019165,7.5,1196000
2025-03-17,7.692088603973389,7.880000114440918,7.949999809265137,7.769999980926514,7.769999980926514,761900
2025-03-18,7.73113489151001,7.920000076293945,7.980000019073486,7.820000171661377,7.960000038146973,638300
2025-03-19,7.828750610351562,8.020000457763672,8.069999694824219,7.900000095367432,7.900000095367432,1037800
